End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2024 12:00:00 AM,IDA36500,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Repaying,0.75,XDR,P071062,DJ-Health Sector Development Project,15000000,15935.24,0,17883572.8,4686418.41,11422989.23,0,11422989.23,0,0,0,11422989.23,09/15/2012 12:00:00 AM,03/15/2042 12:00:00 AM,08/12/2002 12:00:00 AM,06/04/2002 12:00:00 AM,11/11/2002 12:00:00 AM,06/30/2012 12:00:00 AM,04/24/2013 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36510,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,Repaying,0.75,XDR,P074090,TRADE & TRANS FACIL IN SE EUR,6760000,394819.25,0,6365180.75,6203828.05,0,0,0,0,0,0,0,10/15/2012 12:00:00 AM,04/15/2022 12:00:00 AM,06/14/2002 12:00:00 AM,06/04/2002 12:00:00 AM,01/07/2003 12:00:00 AM,03/31/2007 12:00:00 AM,09/19/2008 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3651A,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,Repaying,0.75,XDR,P074090,TRADE & TRANS FACIL IN SE EUR,0,0,0,0,1190808.84,0,0,0,0,0,0,0,10/15/2012 12:00:00 AM,04/15/2022 12:00:00 AM,06/14/2002 12:00:00 AM,06/04/2002 12:00:00 AM,01/07/2003 12:00:00 AM,03/31/2007 12:00:00 AM,06/27/2007 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36520,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,P057847,NAT RES MGMT,8300000,174051.36,0,9881953.92,2562493.94,6250868.28,0,6250868.28,0,0,0,6250868.28,11/01/2012 12:00:00 AM,05/01/2042 12:00:00 AM,07/01/2002 12:00:00 AM,06/04/2002 12:00:00 AM,12/27/2002 12:00:00 AM,01/31/2009 12:00:00 AM,06/03/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36530,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Repaying,0.75,XDR,P070290,NG- Health System Dev. II (FY02),127000000,162007.65,0,151782314.95,49645909.99,87466922.14,0,87466922.14,0,0,0,87466922.14,11/15/2012 12:00:00 AM,05/15/2037 12:00:00 AM,02/25/2003 12:00:00 AM,06/06/2002 12:00:00 AM,05/23/2003 12:00:00 AM,05/31/2009 12:00:00 AM,04/14/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36540,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Repaying,0.75,XDR,P069901,NG-Com Based Urb Dev (FY02),110000000,0,0,134424464.98,43019560.5,75792518.1,0,75792518.1,0,0,0,75792518.1,11/15/2012 12:00:00 AM,05/15/2037 12:00:00 AM,02/25/2003 12:00:00 AM,06/06/2002 12:00:00 AM,06/23/2003 12:00:00 AM,08/31/2011 12:00:00 AM,01/25/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36550,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P074968,SAC II,500000000,0,0,510290144,179846134,353067530.4,0,353067530.4,0,0,0,353067530.4,12/01/2012 12:00:00 AM,06/01/2037 12:00:00 AM,06/11/2002 12:00:00 AM,06/11/2002 12:00:00 AM,06/12/2002 12:00:00 AM,12/31/2002 12:00:00 AM,06/13/2002 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36560,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,Ministry of Finance and Budget,Fully Repaid,0.75,XDR,P071375,CI: ERC,200000000,100000000,0,104286195,121557517.2,0,0,0,0,0,0,0,06/15/2012 12:00:00 AM,12/15/2041 12:00:00 AM,06/13/2002 12:00:00 AM,06/11/2002 12:00:00 AM,06/20/2002 12:00:00 AM,12/31/2003 12:00:00 AM,06/24/2002 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36570,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE,Repaying,0.75,XDR,P067770,MN - Sustainable Livelihoods,18730000,8510.13,0,22047555.22,5854003.54,14287737.22,0,14287737.22,0,0,0,14287737.22,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,06/21/2002 12:00:00 AM,06/11/2002 12:00:00 AM,09/30/2002 12:00:00 AM,12/31/2007 12:00:00 AM,05/28/2008 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36580,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,XDR,P072852,ID-UPP2,70500000,204341.55,0,81141429.78,70541906.49,7351917.59,0,7351917.59,0,0,0,7351917.59,08/15/2012 12:00:00 AM,02/15/2037 12:00:00 AM,08/20/2002 12:00:00 AM,06/11/2002 12:00:00 AM,11/18/2002 12:00:00 AM,12/31/2010 12:00:00 AM,09/23/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36581,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,XDR,P072852,ID-UPP2,135500000,63007.79,0,139631375.53,112385643.91,11846789.35,0,11846789.35,0,0,0,11846789.35,10/01/2017 12:00:00 AM,04/01/2042 12:00:00 AM,06/07/2007 12:00:00 AM,05/22/2007 12:00:00 AM,10/10/2007 12:00:00 AM,12/31/2010 12:00:00 AM,07/21/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36590,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE,Repaying,0.75,XDR,P071023,MN-Financial Capacity Dev. Project,5000000,905771.35,0,4866845.08,1278854.62,3121272.19,0,3121272.19,0,0,0,3121272.19,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,09/05/2002 12:00:00 AM,06/11/2002 12:00:00 AM,12/10/2002 12:00:00 AM,06/30/2009 12:00:00 AM,02/11/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36600,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P057293,DRC Econ Recovery Credit SAL (FY02),450000000,0,0,481001688.2,561766292,0,0,0,0,0,0,0,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,06/28/2002 12:00:00 AM,06/13/2002 12:00:00 AM,07/03/2002 12:00:00 AM,06/30/2003 12:00:00 AM,06/25/2003 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36610,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Repaying,0.75,XDR,P077712,6O LC Education (APL01),6000000,0,0,7050568.1,2357002.47,4129444.8,0,4129444.8,0,0,0,4129444.8,08/15/2012 12:00:00 AM,02/15/2037 12:00:00 AM,09/26/2002 12:00:00 AM,06/13/2002 12:00:00 AM,01/31/2003 12:00:00 AM,09/30/2008 12:00:00 AM,03/01/2007 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36620,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P050668,IN: MUMBAI URBAN TRANSPORT PROJECT,79000000,7488504.91,0,82722699.46,43313222.51,33696001.64,0,33696001.64,0,0,0,33696001.64,12/15/2012 12:00:00 AM,06/15/2037 12:00:00 AM,08/05/2002 12:00:00 AM,06/18/2002 12:00:00 AM,11/06/2002 12:00:00 AM,06/15/2011 12:00:00 AM,12/02/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36630,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P066100,AVIAN FLU (formerly IBTA 2),9450000,0,0,11319553.99,11008261.01,0.01,0,0.01,0,0,0,0.01,07/15/2012 12:00:00 AM,01/15/2037 12:00:00 AM,10/17/2002 12:00:00 AM,06/18/2002 12:00:00 AM,12/24/2002 12:00:00 AM,03/30/2010 12:00:00 AM,06/17/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36640,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Repaying,0.75,XDR,P057883,DUSHANBE WS,17000000,18354.23,0,19910269.66,4909517.31,13207889.04,0,13207889.04,0,0,0,13207889.04,12/01/2012 12:00:00 AM,06/01/2042 12:00:00 AM,07/03/2002 12:00:00 AM,06/18/2002 12:00:00 AM,10/31/2002 12:00:00 AM,06/30/2011 12:00:00 AM,01/25/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36641,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Repaying,0.75,XDR,P057883,DUSHANBE WS,3500000,0,0,3631946.29,492591.3,2677521.42,0,2677521.42,0,0,0,2677521.42,03/15/2017 12:00:00 AM,09/15/2046 12:00:00 AM,02/01/2007 12:00:00 AM,12/19/2006 12:00:00 AM,05/01/2007 12:00:00 AM,06/30/2011 12:00:00 AM,12/07/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36650,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,P056018,NI LAND ADMINISTRATION PROJECT,31236024.31,1021369.48,0,30214654.83,8862162.39,23783190.61,0,23783190.61,0,0,0,23783190.61,12/15/2012 12:00:00 AM,06/15/2042 12:00:00 AM,06/24/2002 12:00:00 AM,06/18/2002 12:00:00 AM,02/25/2003 12:00:00 AM,07/31/2010 12:00:00 AM,01/10/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3665A,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P056018,NI LAND ADMINISTRATION PROJECT,1363975.69,0,0,1616557.12,1611383.05,0,0,0,0,0,0,0,12/15/2012 12:00:00 AM,06/15/2042 12:00:00 AM,06/24/2002 12:00:00 AM,06/18/2002 12:00:00 AM,02/25/2003 12:00:00 AM,12/31/2007 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA36660,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,P074585,Ethiopia Structural Adjustment Credit,120000000,0,0,127435447.36,141411114,0,0,0,0,0,0,0,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,06/27/2002 12:00:00 AM,06/18/2002 12:00:00 AM,11/28/2002 12:00:00 AM,06/30/2004 12:00:00 AM,12/02/2002 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36670,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P065163,SAC 3,30000000,19917012.45,0,10648017,3162067.75,7718917.04,0,7718917.04,0,0,0,7718917.04,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,06/26/2002 12:00:00 AM,06/20/2002 12:00:00 AM,08/07/2002 12:00:00 AM,09/30/2003 12:00:00 AM,08/09/2002 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36680,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P060434,RURAL INV & SERVS (APL #1),10500000,32666.84,0,11540984.77,3232172.39,7884891.13,0,7884891.13,0,0,0,7884891.13,11/01/2012 12:00:00 AM,05/01/2042 12:00:00 AM,06/26/2002 12:00:00 AM,06/20/2002 12:00:00 AM,08/30/2002 12:00:00 AM,08/31/2006 12:00:00 AM,10/04/2006 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36681,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P060434,RURAL INV & SERVS (APL #1),5000000,0,0,5055851.67,1038208.01,3510028.08,0,3510028.08,0,0,0,3510028.08,05/01/2014 12:00:00 AM,11/01/2043 12:00:00 AM,05/12/2004 12:00:00 AM,04/29/2004 12:00:00 AM,08/09/2004 12:00:00 AM,08/31/2006 12:00:00 AM,12/16/2005 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36690,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.55,XDR,P057818,FSAC,15000000,0,0,17174580,4688547.6,11435385.6,0,11435385.6,0,0,0,11435385.6,10/15/2012 12:00:00 AM,04/15/2042 12:00:00 AM,06/26/2002 12:00:00 AM,06/20/2002 12:00:00 AM,08/07/2002 12:00:00 AM,12/31/2004 12:00:00 AM,12/23/2004 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36700,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.55,XDR,P069935,PRSC,20000000,0,0,21164960,6251396.8,15247180.8,0,15247180.8,0,0,0,15247180.8,10/15/2012 12:00:00 AM,04/15/2042 12:00:00 AM,06/26/2002 12:00:00 AM,06/20/2002 12:00:00 AM,08/07/2002 12:00:00 AM,06/30/2003 12:00:00 AM,08/19/2002 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36710,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.55,XDR,P074905,PWR SECT REHAB/RESTRCT'G,29900000,891174.81,0,34514642.01,9097584.85,22189126.58,0,22189126.58,0,0,0,22189126.58,10/15/2012 12:00:00 AM,04/15/2042 12:00:00 AM,06/26/2002 12:00:00 AM,06/20/2002 12:00:00 AM,10/23/2002 12:00:00 AM,12/31/2006 12:00:00 AM,04/27/2007 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36720,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,XDR,P057950,SOLID WASTE MGMT,18000000,56533.28,0,21751278.16,8835657.75,10376948.18,0,10376948.18,0,0,0,10376948.18,10/15/2012 12:00:00 AM,04/15/2037 12:00:00 AM,07/12/2002 12:00:00 AM,06/20/2002 12:00:00 AM,10/31/2002 12:00:00 AM,06/30/2010 12:00:00 AM,09/21/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36721,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,XDR,P057950,SOLID WASTE MGMT,8000000,84954.4,0,8099493.86,6510457,694026.9,0,694026.9,0,0,0,694026.9,10/15/2015 12:00:00 AM,04/15/2025 12:00:00 AM,11/28/2005 12:00:00 AM,06/30/2005 12:00:00 AM,04/24/2006 12:00:00 AM,06/30/2010 12:00:00 AM,09/20/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36730,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P076702,LK: Renewable Energy for Rural Economic,75000000,9909.98,0,86404741.75,21638924.6,58071907.92,0,58071907.92,0,0,0,58071907.92,12/15/2012 12:00:00 AM,06/15/2042 12:00:00 AM,07/12/2002 12:00:00 AM,06/20/2002 12:00:00 AM,10/07/2002 12:00:00 AM,12/31/2011 12:00:00 AM,05/10/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36731,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P076702,LK: Renewable Energy for Rural Economic,40000000,70.75,0,40993287.21,25438422.47,10442712.2,0,10442712.2,0,0,0,10442712.2,06/15/2017 12:00:00 AM,12/15/2026 12:00:00 AM,01/09/2008 12:00:00 AM,06/14/2007 12:00:00 AM,04/08/2008 12:00:00 AM,12/31/2011 12:00:00 AM,04/25/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36740,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P076183,RY Higher Education,5000000,2091455.46,0,3556133.46,932282.6,2272788.98,0,2272788.98,0,0,0,2272788.98,11/01/2012 12:00:00 AM,05/01/2042 12:00:00 AM,07/17/2002 12:00:00 AM,06/18/2002 12:00:00 AM,09/19/2002 12:00:00 AM,06/30/2008 12:00:00 AM,07/31/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36750,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P077326,LA-Poverty Reduction Fund Project,19340000,0,0,22980491.13,5581742.16,14985119.88,0,14985119.88,0,0,0,14985119.88,12/15/2012 12:00:00 AM,06/15/2042 12:00:00 AM,08/19/2002 12:00:00 AM,06/25/2002 12:00:00 AM,02/03/2003 12:00:00 AM,09/30/2011 12:00:00 AM,04/06/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36760,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P077620,LA-Fin. Management Capacity Building Cr.,8500000,123530.4,0,10266250.73,2619549.1,6385877.26,0,6385877.26,0,0,0,6385877.26,10/15/2012 12:00:00 AM,04/15/2042 12:00:00 AM,08/19/2002 12:00:00 AM,06/25/2002 12:00:00 AM,02/12/2003 12:00:00 AM,04/30/2011 12:00:00 AM,09/13/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36770,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P068069,LA-Fin Mngt Adj Cr (FMAC),17000000,461.46,0,19307662.14,5307615.65,12864472.03,0,12864472.03,0,0,0,12864472.03,07/15/2012 12:00:00 AM,01/15/2042 12:00:00 AM,08/19/2002 12:00:00 AM,06/25/2002 12:00:00 AM,12/20/2002 12:00:00 AM,05/31/2004 12:00:00 AM,09/27/2004 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36780,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,P071247,KH - Eco. & PS Capacity Building Project,5500000,4127844.24,0,1623973.4,431607.66,1046075.26,0,1046075.26,0,0,0,1046075.26,07/15/2012 12:00:00 AM,01/15/2042 12:00:00 AM,07/17/2002 12:00:00 AM,06/25/2002 12:00:00 AM,02/10/2003 12:00:00 AM,12/31/2007 12:00:00 AM,01/21/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36790,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P071794,BD: Rural Elect. Renewable Energy Dev.,190980000,35357.58,0,230687259.52,55691020.6,149823455.69,0,149823455.69,0,0,0,149823455.69,12/01/2012 12:00:00 AM,06/01/2042 12:00:00 AM,07/16/2002 12:00:00 AM,06/25/2002 12:00:00 AM,12/31/2002 12:00:00 AM,12/31/2009 12:00:00 AM,02/25/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36800,EAST ASIA AND PACIFIC,VN,Viet Nam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB",225000000,706735.84,0,272018469.5,83783083.51,154902614.94,0,154902614.94,0,0,0,154902614.94,12/15/2012 12:00:00 AM,06/15/2042 12:00:00 AM,10/24/2002 12:00:00 AM,06/25/2002 12:00:00 AM,02/19/2003 12:00:00 AM,12/31/2012 12:00:00 AM,07/01/2014 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36810,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P074731,Financial Services for the Poorest,5000000,103373.68,0,5692419.58,1393894.71,3740764.27,0,3740764.27,0,0,0,3740764.27,12/15/2012 12:00:00 AM,06/15/2042 12:00:00 AM,07/16/2002 12:00:00 AM,06/19/2002 12:00:00 AM,08/21/2002 12:00:00 AM,12/31/2007 12:00:00 AM,03/19/2008 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36820,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Repaying,0.75,XDR,P075256,PAMIR PRIV POWER,10000000,458683.32,0,11102054.72,2744160.76,7382512.59,0,7382512.59,0,0,0,7382512.59,12/01/2012 12:00:00 AM,06/01/2042 12:00:00 AM,07/03/2002 12:00:00 AM,06/27/2002 12:00:00 AM,03/31/2003 12:00:00 AM,12/31/2010 12:00:00 AM,05/05/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36830,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.55,XDR,P066260,ROAD MAINT,17000000,41070.92,0,19639354.53,5261845,12833754.4,0,12833754.4,0,0,0,12833754.4,10/15/2012 12:00:00 AM,04/15/2042 12:00:00 AM,07/15/2002 12:00:00 AM,06/27/2002 12:00:00 AM,10/11/2002 12:00:00 AM,06/30/2007 12:00:00 AM,09/07/2007 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36831,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,0.75,XDR,P066260,ROAD MAINT,13000000,55246.95,0,14113742.65,13309595.59,-0.01,0,-0.01,0,0,0,-0.01,10/15/2013 12:00:00 AM,04/15/2023 12:00:00 AM,07/24/2003 12:00:00 AM,06/26/2003 12:00:00 AM,12/05/2003 12:00:00 AM,06/30/2007 12:00:00 AM,09/07/2007 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36840,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Repaying,0.75,XDR,P071371,BI-MultiSec HIV/AIDS & Orph APL (FY02),36000000,9833.81,0,43009141.21,9714772.74,23573148.48,0,23573148.48,0,0,0,23573148.48,07/15/2012 12:00:00 AM,01/15/2042 12:00:00 AM,07/25/2002 12:00:00 AM,06/27/2002 12:00:00 AM,10/07/2002 12:00:00 AM,11/30/2008 12:00:00 AM,08/06/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3684A,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P071371,BI-MultiSec HIV/AIDS & Orph APL (FY02),0,0,0,0,6489290.17,0,0,0,0,0,0,0,07/15/2012 12:00:00 AM,01/15/2042 12:00:00 AM,07/25/2002 12:00:00 AM,06/27/2002 12:00:00 AM,10/07/2002 12:00:00 AM,01/15/2009 12:00:00 AM,01/15/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36850,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministry of Economy and Finance,Repaying,0.75,XDR,P074288,GN-Decentr Rural Electrification (FY03),5000000,551256.11,0,5517400.37,1351888.74,3204769.15,0,3204769.15,0,0,0,3204769.15,08/15/2012 12:00:00 AM,02/15/2042 12:00:00 AM,07/08/2002 12:00:00 AM,07/02/2002 12:00:00 AM,06/27/2003 12:00:00 AM,06/30/2013 12:00:00 AM,02/13/2014 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3685A,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P074288,GN-Decentr Rural Electrification (FY03),0,0,0,0,405746.42,0,0,0,0,0,0,0,08/15/2012 12:00:00 AM,02/15/2042 12:00:00 AM,07/08/2002 12:00:00 AM,07/02/2002 12:00:00 AM,06/27/2003 12:00:00 AM,08/15/2012 12:00:00 AM,08/15/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36860,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P075810,Sindh Structural Adjustment Credit,100000000,0,0,106376844,38911742.1,68049809.1,0,68049809.1,0,0,0,68049809.1,08/01/2012 12:00:00 AM,02/01/2037 12:00:00 AM,07/10/2002 12:00:00 AM,07/09/2002 12:00:00 AM,07/17/2002 12:00:00 AM,12/31/2002 12:00:00 AM,07/18/2002 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36870,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P077834,NWFP Structural Adjustment Credit,90000000,0,0,95752608,32480923.8,63609332.4,0,63609332.4,0,0,0,63609332.4,12/15/2012 12:00:00 AM,06/15/2037 12:00:00 AM,07/10/2002 12:00:00 AM,07/09/2002 12:00:00 AM,07/12/2002 12:00:00 AM,12/31/2002 12:00:00 AM,07/18/2002 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36880,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P074797,PK Banking Sector Technical Assistance,26500000,1896777.45,0,29443191.19,9719319.86,17012814.06,0,17012814.06,0,0,0,17012814.06,07/15/2012 12:00:00 AM,01/15/2037 12:00:00 AM,07/11/2002 12:00:00 AM,07/09/2002 12:00:00 AM,08/12/2002 12:00:00 AM,06/30/2009 12:00:00 AM,11/10/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36890,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P071454,AJK Community Infrastructure & Services,20000000,1131903.99,0,22842458.97,7465074.04,13066954.61,0,13066954.61,0,0,0,13066954.61,07/15/2012 12:00:00 AM,01/15/2037 12:00:00 AM,08/24/2002 12:00:00 AM,07/09/2002 12:00:00 AM,09/18/2002 12:00:00 AM,11/30/2008 12:00:00 AM,08/06/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36891,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P071454,AJK Community Infrastructure & Services,30000000,18.52,0,31950101.23,6087656.66,21575343.12,0,21575343.12,0,0,0,21575343.12,01/15/2016 12:00:00 AM,07/15/2040 12:00:00 AM,12/06/2005 12:00:00 AM,12/01/2005 12:00:00 AM,01/19/2006 12:00:00 AM,11/30/2010 12:00:00 AM,06/03/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36900,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P065437,UG-PAMSU SIL (FY03),21463161.36,0,0,21463161.36,6740519.74,16438388.08,0,16438388.08,0,0,0,16438388.08,10/15/2012 12:00:00 AM,04/15/2042 12:00:00 AM,09/16/2002 12:00:00 AM,07/09/2002 12:00:00 AM,12/04/2002 12:00:00 AM,03/31/2011 12:00:00 AM,03/29/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3690A,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P065437,UG-PAMSU SIL (FY03),5536838.64,0,0,6426123.83,6541333.75,0,0,0,0,0,0,0,10/15/2012 12:00:00 AM,04/15/2042 12:00:00 AM,09/16/2002 12:00:00 AM,07/09/2002 12:00:00 AM,12/04/2002 12:00:00 AM,12/31/2007 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA36910,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P075378,BF PRSC 2,35000000,0,0,37260600,41306157,0,0,0,0,0,0,0,11/01/2012 12:00:00 AM,05/01/2042 12:00:00 AM,07/16/2002 12:00:00 AM,07/11/2002 12:00:00 AM,10/31/2002 12:00:00 AM,06/30/2003 12:00:00 AM,11/08/2002 12:00:00 AM
